trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25223640,10/1/2019 0:01,10/1/2019 0:17,2215,940,20,Sheffield Ave & Kingsbury St,309,Leavitt St & Armitage Ave,Subscriber,Male,1987
25223641,10/1/2019 0:02,10/1/2019 0:06,6328,258,19,Throop (Loomis) St & Taylor St,241,Morgan St & Polk St,Subscriber,Male,1998
25223642,10/1/2019 0:04,10/1/2019 0:18,3003,850,84,Milwaukee Ave & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1991
25223643,10/1/2019 0:04,10/1/2019 0:43,3275,"2,350.00",313,Lakeview Ave & Fullerton Pkwy,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1990
25223644,10/1/2019 0:04,10/1/2019 0:35,5294,"1,867.00",210,Ashland Ave & Division St,382,Western Ave & Congress Pkwy,Subscriber,Male,1987
25223645,10/1/2019 0:04,10/1/2019 0:10,1891,373,156,Clark St & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1994
25223646,10/1/2019 0:04,10/1/2019 0:22,1061,"1,072.00",84,Milwaukee Ave & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Female,1991
25223647,10/1/2019 0:04,10/1/2019 0:29,1274,"1,458.00",156,Clark St & Wellington Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1995
25223648,10/1/2019 0:05,10/1/2019 0:29,6011,"1,437.00",156,Clark St & Wellington Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1993
25223649,10/1/2019 0:05,10/1/2019 2:23,2957,"8,306.00",336,Cottage Grove Ave & 47th St,336,Cottage Grove Ave & 47th St,Customer,,
25223650,10/1/2019 0:05,10/1/2019 0:37,2564,"1,925.00",77,Clinton St & Madison St,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1977
25223651,10/1/2019 0:07,10/1/2019 0:19,3601,748,198,Green St & Madison St,331,Halsted St & Clybourn Ave,Subscriber,Female,1980
25223652,10/1/2019 0:08,10/1/2019 0:26,711,"1,039.00",66,Clinton St & Lake St,16,Paulina Ave & North Ave,Customer,Male,1994
